ds,y
2024-12-19 07:40:38,1.5537853
2024-12-20 00:14:02,1.6686473
2024-12-23 05:31:17,1.47636675
2024-12-24 08:05:28,1.5910927
2024-12-26 22:33:35,1.24107745
2024-12-27 02:00:32,1.76971885
2024-12-28 05:04:57,1.4783606
2024-12-29 17:10:25,0.0
2024-12-30 02:56:13,1.7229072
2024-12-31 01:00:07,1.6922069
2025-01-01 07:13:49,1.64478055
2025-01-02 01:15:18,1.7963594
2025-01-03 07:43:34,1.41543615
2025-01-04 01:17:02,1.8312538
2025-01-05 04:00:11,1.602862
2025-01-08 00:00:06,1.8360846
2025-01-13 03:07:13,1.8147045
2025-01-14 15:00:07,1.7248733
2025-01-16 10:00:07,1.9098227
2025-01-17 09:40:40,1.7653334
2025-01-18 00:04:57,1.8222584
2025-01-19 06:13:39,1.819535
2025-01-20 07:37:25,1.7612495
2025-01-21 07:42:33,1.7052977
2025-01-22 01:11:34,1.6369963
2025-01-23 00:05:02,1.6974709
2025-01-24 03:03:26,1.83608595
2025-01-27 06:10:09,1.6951852
2025-01-28 07:40:02,1.7938568
2025-01-29 07:42:16,1.8656778
2025-01-30 01:13:02,1.8178015
2025-01-31 00:08:46,1.8711126
2025-02-02 06:12:04,1.8191576
2025-02-03 07:38:08,1.7619486
2025-02-04 01:38:33,1.858023
2025-02-05 00:03:56,1.8769722
2025-02-06 10:00:07,1.88275345
2025-02-07 07:56:31,1.76775125
2025-02-09 06:10:19,1.6645551
2025-02-10 08:00:02,1.8685381
2025-02-11 07:46:33,1.7730184
2025-02-12 02:06:51,1.78368045
2025-02-13 00:00:02,1.864811
2025-02-14 00:00:02,1.7172391
2025-02-15 07:56:45,1.6420709
2025-02-17 06:00:10,1.6712583
2025-02-18 00:00:02,1.7303791
2025-02-19 03:49:02,1.82615395
2025-02-21 10:00:02,2.0080766
2025-02-22 01:06:02,1.81171145
2025-02-23 00:06:38,1.9374244
2025-03-02 03:07:09,1.6437984
2025-03-03 22:24:52,1.6697078
2025-03-04 01:00:02,1.9024543
2025-03-05 02:00:02,1.8291705
2025-03-06 07:31:43,1.7941078
2025-03-07 00:00:02,1.8962538
2025-03-08 07:58:01,1.8014141
2025-03-09 02:00:02,1.847806
2025-03-11 07:45:05,1.93073025
2025-03-12 09:28:56,1.8562466
2025-03-13 01:09:58,1.72415295
2025-03-14 01:09:14,1.76644125
2025-03-15 00:00:02,2.0228114
2025-03-16 08:02:29,1.7276941
2025-03-17 07:32:28,1.7916716
2025-03-18 01:08:33,1.6643064
2025-03-19 00:00:02,1.8491576
