date,value
2025-08-29 16:41:00,0.246075285
2024-04-01 11:09:40,0.989892925
2024-04-02 03:44:22,0.98785183
2024-04-03 00:00:16,0.987545
2024-04-04 02:02:31,0.97828032
2024-04-06 03:08:05,0.98625565
2024-04-07 02:01:37,0.98623305
2024-04-08 00:00:17,0.9896815
2024-04-09 00:05:23,0.97881067
2024-04-10 00:00:20,0.988968125
2024-04-16 04:18:50,0.99609894
2024-04-17 01:55:09,0.0
2024-06-13 05:00:01,0.0
2024-06-19 06:23:44,0.21554945
2024-06-20 07:39:25,0.15496479000000002
2024-06-21 03:53:32,0.20987077
2024-06-22 03:48:37,0.23108492
2024-06-23 03:00:07,0.194393435
2024-06-24 06:26:43,0.25402328
2024-06-25 01:56:32,0.214165375
2024-06-26 06:00:06,0.21735855999999998
2024-06-27 00:00:07,0.20216005
2024-06-28 06:00:32,0.1942077
2024-06-29 06:00:07,0.22476313
2024-06-30 00:43:03,0.20519872
2024-07-03 04:00:01,0.23297949
2024-07-04 00:43:10,0.19616698500000002
2024-07-05 00:03:23,0.20268175
2024-07-06 01:01:39,0.18685003
2024-07-07 11:37:36,0.16364973
2024-07-09 01:00:20,0.22045879
2024-07-11 06:12:48,0.17974481
2024-07-12 00:43:14,0.17190947
2024-07-13 00:04:20,0.204508215
2024-07-14 01:01:45,0.168050435
2024-07-15 11:53:25,0.14959902
2024-07-17 05:58:46,0.17808178000000002
2024-07-18 01:00:17,0.20270938
2024-07-19 00:00:07,0.201172095
2024-07-20 02:01:55,0.195246155
2024-07-21 08:09:09,0.171415605
2024-07-23 06:02:42,0.17818528
2024-07-24 01:00:07,0.23696560500000002
2024-07-25 00:07:11,0.198270415
2024-07-26 01:00:19,0.18428978
2024-07-27 12:00:33,0.17540109
2024-07-29 01:00:07,0.3073702
2024-07-30 01:00:07,0.19209349
2024-07-31 00:18:53,0.18815142
2024-08-01 11:40:31,0.16614054
2024-08-02 12:16:22,0.17038746500000002
2024-08-03 11:38:01,0.17091462
2024-08-04 07:04:16,0.19433441499999998
2024-08-05 00:05:35,0.18801927499999999
2024-08-06 03:09:04,0.214940715
2024-08-07 12:00:12,0.16720456
2024-08-08 00:19:47,0.20746529
2024-08-09 11:36:54,0.228020705
2024-08-10 12:00:24,0.253219585
2024-08-11 00:10:43,0.18582709
2024-08-12 00:13:13,0.194437905
2024-08-13 02:12:46,0.17477049
2024-08-14 12:00:07,0.20902805
2024-08-15 02:00:07,0.2073916
2024-08-16 12:17:55,0.221449255
2024-08-17 02:04:04,0.2070103
2024-08-18 11:30:51,0.1587597
2024-08-19 00:00:08,0.18056989499999998
2024-08-20 01:06:16,0.19790821
2024-08-21 02:01:37,0.20033145
2024-08-22 12:00:07,0.17933533
2024-08-23 10:01:15,0.20491155
2024-08-24 11:00:08,0.172053
2024-08-25 00:20:36,0.1979264
2024-08-26 01:05:17,0.20708199500000002
2024-08-27 12:00:07,0.17732018
2024-08-28 12:00:07,0.18556952
2024-08-29 01:03:15,0.21496527
2024-08-31 10:22:31,0.212595225
2024-09-01 03:00:01,0.20507544
2024-09-02 00:00:07,0.206274945
2024-09-03 06:15:32,0.17771083
2024-09-04 01:00:07,0.22162722
2024-09-05 00:00:08,0.19762345999999997
2024-09-06 02:00:07,0.2448787
2024-09-07 11:32:03,0.15890089
2024-09-08 06:13:10,0.1873713
2024-09-09 01:00:07,0.18013439
2024-09-10 03:00:01,0.23077699499999998
2024-09-11 00:10:41,0.1938487
2024-09-12 12:00:17,0.1896657
2024-09-14 06:13:26,0.16712631
2024-09-15 01:00:08,0.24663162500000002
2024-09-16 00:00:08,0.21512251
2024-09-17 01:02:58,0.19875271500000002
2024-09-18 12:00:07,0.18348535
2024-09-19 09:03:01,0.18473285
2024-09-20 09:06:12,0.205489025
2024-09-21 08:00:07,0.24074009
2024-09-22 00:05:24,0.23071802
2024-09-23 01:00:07,0.18957655
2024-09-24 09:03:29,0.21060949
2024-09-25 10:00:07,0.19243214
2024-09-26 00:06:03,0.21723202
2024-09-27 11:40:15,0.1525223
2024-09-29 00:45:02,0.18375121
2024-09-30 00:07:13,0.20415345000000001
2024-10-01 02:00:04,0.12844045
2024-10-02 03:03:05,0.17869611
2024-10-03 07:02:27,0.16869618
2024-10-05 06:02:42,0.21596762
2024-10-06 06:00:01,0.17010519
2024-10-07 06:03:25,0.15205841
2024-10-08 08:00:07,0.19956954
2024-10-09 04:03:48,0.20479162
2024-10-10 01:00:32,0.22658359
2024-10-11 14:00:07,0.26233989
2024-10-12 02:07:51,0.2217842
2024-10-13 10:00:07,0.235348535
2024-10-14 02:00:07,0.21277726000000002
2024-10-16 04:21:42,0.168573335
2024-10-17 09:03:06,0.26155263
2024-10-18 10:00:30,0.25532117
2024-10-19 01:04:01,0.17455758500000002
2024-10-20 02:00:01,0.18361919
2024-10-21 11:38:48,0.17405413
2024-10-22 00:00:07,0.20717593499999998
2024-10-23 04:22:04,0.14908650499999998
2024-10-24 01:00:08,0.23983604
2024-10-25 00:00:07,0.20827848999999998
2024-10-26 10:00:07,0.24751241000000002
2024-10-27 06:02:55,0.206553245
2024-10-28 01:00:07,0.202097
2024-10-29 07:03:46,0.18701032
2024-10-30 00:31:54,0.19928226999999998
2024-10-31 06:00:15,0.22763126
2024-11-01 00:06:37,0.198048715
2024-11-02 00:11:20,0.174929245
2024-11-03 08:03:23,0.24714930499999999
2024-11-04 06:00:35,0.17317314
2024-11-05 06:12:00,0.229861975
2024-11-06 22:38:23,0.11116115
2024-11-07 00:00:06,0.205331645
2024-11-08 01:00:07,0.153046275
2024-11-09 12:00:07,0.16763573999999998
2024-11-10 01:00:07,0.18638113
2024-11-11 06:12:26,0.19175258
2024-11-12 02:44:15,0.17344519
2024-11-13 00:00:17,0.196982605
2024-11-14 03:10:55,0.224246355
2024-11-15 11:42:15,0.15403302
2024-11-16 02:00:08,0.31680621
2024-11-18 06:13:49,0.17133587
2024-11-19 06:00:01,0.14375535
2024-11-20 01:00:08,0.18968321500000002
2024-11-21 01:00:09,0.194394515
2024-11-22 00:01:36,0.11995757
2024-11-23 12:00:07,0.1748053
2024-11-24 22:22:52,0.09871294
2024-11-25 00:00:07,0.203393305
2024-11-26 00:11:15,0.17751327
2024-11-27 05:00:08,0.16094859
2024-11-28 11:44:52,0.45187292999999995
2024-11-29 05:59:41,0.1486287
2024-11-30 22:20:01,0.13139541
2024-12-01 00:00:07,0.2481483
2024-12-02 03:51:44,0.20207898000000002
2024-12-03 04:07:19,0.1732884
2024-12-07 01:00:01,0.247699075
2024-12-10 00:21:28,0.234874275
2024-12-11 15:11:52,0.24265389
2024-12-12 17:07:14,0.166798765
2024-12-13 13:00:18,0.25152493
2024-12-14 00:19:02,0.22187075
2024-12-15 08:43:22,0.638844885
2024-12-17 22:22:56,0.1352424
2024-12-18 00:00:33,0.22219306
2024-12-19 07:40:38,0.21472104
2024-12-20 00:14:02,0.19409093
2024-12-23 05:31:17,0.18597712500000002
2024-12-24 08:05:28,0.15339724
2024-12-26 22:33:35,0.18574634
2024-12-27 02:00:32,0.2056341
2024-12-28 05:04:57,0.13125707
2024-12-29 17:10:25,0.13286951
2024-12-30 02:56:13,0.21794377
2024-12-31 01:00:07,0.22645466
2025-01-01 07:13:49,0.139892175
2025-01-02 01:15:18,0.18919732
2025-01-03 07:43:34,0.152194175
2025-01-04 01:17:02,0.20943454
2025-01-05 04:00:11,0.18754964
2025-01-08 00:00:06,0.233201
2025-01-13 03:07:13,0.18620149
2025-01-14 15:00:07,0.14705682
2025-01-16 10:00:07,0.199188865
2025-01-17 09:40:40,0.186285975
2025-01-18 00:04:57,0.19278877
2025-01-19 06:13:39,0.17766903
2025-01-20 07:37:25,0.21514961
2025-01-21 07:42:33,0.2184693
2025-01-22 01:11:34,0.20431918999999998
2025-01-23 00:05:02,0.19299957
2025-01-24 03:03:26,0.286614315
2025-01-27 06:10:09,0.19978584
2025-01-28 07:40:02,0.19525287
2025-01-29 07:42:16,0.2735949
2025-01-30 01:13:02,0.26296222
2025-01-31 00:08:46,0.25044464
2025-02-02 06:12:04,0.21637845
2025-02-03 07:38:08,0.23210236
2025-02-04 01:38:33,0.21839573
2025-02-05 00:03:56,0.27604818
2025-02-06 10:00:07,0.1832445
2025-02-07 07:56:31,0.2547892
2025-02-09 06:10:19,0.16162814
2025-02-10 08:00:02,0.24634189
2025-02-11 07:46:33,0.24699871
2025-02-12 02:06:51,0.24500038000000002
2025-02-13 00:00:02,0.244342
2025-02-14 00:00:02,0.2938594
2025-02-15 07:56:45,0.20898926
2025-02-17 06:00:10,0.19907759
2025-02-18 00:00:02,0.289530945
2025-02-19 03:49:02,0.26259398
2025-02-21 10:00:02,0.268719375
2025-02-22 01:06:02,0.21298979
2025-02-23 00:06:38,0.23007031
2025-03-02 03:07:09,0.24480394
2025-03-03 22:24:52,0.18119259
2025-03-04 01:00:02,0.2261384
2025-03-05 02:00:02,0.21008864
2025-03-06 07:31:43,0.25492530999999996
2025-03-07 00:00:02,0.24043421
2025-03-08 07:58:01,0.224616465
2025-03-09 02:00:02,0.19364257
2025-03-11 07:45:05,0.27524689
2025-03-12 09:28:56,0.25118005
2025-03-13 01:09:58,0.25914214
2025-03-14 01:09:14,0.20878435
2025-03-15 00:00:02,0.24841703
2025-03-16 08:02:29,0.34615254500000003
2025-03-17 07:32:28,0.30740575
2025-03-18 01:08:33,0.22391939500000002
2025-03-19 00:00:02,0.25412086
2025-03-22 14:07:44,0.187634395
2025-03-23 08:00:02,0.25249776
2025-03-24 01:10:50,0.22276779
2025-03-25 00:00:02,0.19704865
2025-03-26 22:28:37,0.24560395
2025-03-27 00:00:02,0.2307846
2025-03-28 00:00:02,0.23029794
2025-03-29 00:00:02,0.22483344
2025-03-30 06:11:04,0.20216411
2025-03-31 01:08:32,0.21757197
2025-04-04 06:18:08,0.16749103999999998
2025-04-05 01:11:22,0.14843454
2025-04-06 07:43:50,0.22889054
2025-04-07 08:04:32,0.24799849
2025-04-08 06:13:09,0.21506077
2025-04-09 01:04:21,0.23311022
2025-04-11 01:17:14,0.24918513
2025-04-12 00:19:35,0.20563325
2025-04-13 15:08:51,0.22129305999999999
2025-04-14 07:49:03,0.24007614500000002
2025-04-15 01:46:20,0.27747175
2025-04-16 01:14:03,0.16180317
2025-04-17 07:43:03,0.18784040000000002
2025-04-18 07:54:35,0.25827816
2025-04-19 14:11:50,0.208451575
2025-04-20 09:55:23,0.23843178
2025-04-21 06:08:24,0.29550679
2025-04-22 01:50:32,0.234581235
2025-04-23 07:48:33,0.28019574
2025-04-24 08:09:11,0.345176765
2025-04-25 06:18:28,0.26879558
2025-04-26 03:32:49,0.31443895
2025-04-27 07:43:14,0.30464906
2025-04-28 03:15:05,0.28839156
2025-04-30 13:56:40,0.30033454
2025-05-01 08:04:18,0.2579997
2025-05-02 09:00:02,0.30167863
2025-05-03 13:55:41,0.26403475
2025-05-04 07:35:47,0.274043985
2025-05-05 08:06:54,0.22505966
2025-05-06 00:00:02,0.26291037
2025-05-08 14:18:44,0.2611776
2025-05-09 07:35:55,0.3088094
2025-05-10 07:51:58,0.2621242
2025-05-11 00:00:23,0.27400935
2025-05-14 14:15:30,0.25571682
2025-05-15 08:15:19,0.33622964
2025-05-18 22:26:07,0.169196065
2025-05-19 00:00:02,0.29351178
2025-05-20 00:00:13,0.27181067999999997
2025-05-21 14:09:46,0.27438317
2025-05-22 07:47:23,0.30510834
2025-05-23 08:14:20,0.282141115
2025-05-24 07:52:03,0.30864448
2025-05-25 22:31:43,0.217040105
2025-05-26 00:02:22,0.23083241
2025-05-27 00:00:02,0.25531169
2025-05-28 00:00:06,0.27899238
2025-05-30 23:43:43,0.16789135
2025-05-31 00:46:50,0.28175901000000003
2025-06-01 06:15:59,0.2668913
2025-06-03 02:24:46,0.27581364
2025-06-04 02:24:14,0.303572595
2025-07-26 14:37:11,0.70051634
2025-07-27 20:03:44,0.30648032
2025-07-26 18:00:35,0.2984988
2025-07-24 13:14:40,0.21378765
2025-07-25 10:07:46,0.26434335
2025-07-28 12:01:04,0.30825264
2025-07-14 07:02:06,0.821870505
2025-07-22 16:07:54,0.28359775
2025-07-23 03:54:22,0.179999735
2025-07-13 14:04:32,0.30444767500000003
2025-07-28 11:10:12,0.18368582
2025-07-25 18:01:33,0.31517355
2025-07-27 07:04:13,0.321085885
2025-07-21 05:25:13,0.18812367
2025-07-25 06:03:09,0.41920817
2025-07-21 16:03:20,0.30567242
2025-07-27 19:02:14,0.21946105
2025-07-26 15:03:42,0.2981986
2025-07-25 20:01:28,0.20132013
2025-07-28 11:45:52,0.15416033499999998
2025-07-24 15:04:32,0.40742393
2025-07-25 13:00:21,0.29075494
2025-07-23 18:00:11,0.21947518
2025-07-25 12:01:00,0.27054077
2025-07-26 16:00:22,0.29014367
2025-07-23 13:01:20,0.32113934
2025-07-26 16:26:02,0.27569039
2025-07-23 13:01:57,0.25793943
2025-07-26 16:30:15,0.18179598
2025-07-23 13:02:30,0.23213845
2025-07-26 16:38:53,0.2956716
2025-07-23 13:03:07,0.26641887
2025-07-26 16:41:36,0.31372217
2025-07-23 13:04:42,0.16676627
2025-07-26 16:44:36,0.26819169
2025-07-23 13:05:03,0.33968487
2025-07-26 16:46:45,0.29489788
2025-07-23 13:05:56,0.30089906
2025-07-26 16:47:39,0.30596137
2025-07-23 13:07:23,0.29728335
2025-07-26 16:50:18,0.32202295000000003
2025-07-23 13:10:49,0.32426912
2025-07-26 16:51:45,0.3035356
2025-07-23 13:11:07,0.33536744
2025-07-26 16:53:25,0.34393194
2025-07-23 13:11:44,0.2816289
2025-07-26 18:00:44,0.1834626
2025-07-23 07:00:34,0.26857048
2025-07-21 06:17:29,0.27767001
2025-07-26 05:23:08,0.2851011
2025-07-28 15:24:36,0.198056615
2025-07-26 10:00:24,0.32495595
2025-07-27 18:14:22,0.27215589500000004
2025-07-22 18:02:58,0.17352557
2025-07-27 05:11:27,0.31319824
2025-07-21 15:01:38,0.295048225
2025-07-28 13:00:18,0.31925896
2025-07-21 15:12:22,0.333039775
2025-07-28 13:00:53,0.31946266
2025-07-21 15:13:09,0.33576168
2025-07-28 13:01:48,0.31539282
2025-07-21 15:17:48,0.33082622
2025-07-28 13:02:39,0.34085914
2025-07-21 15:22:19,0.290319675
2025-07-28 13:03:46,0.36730486
2025-07-21 15:24:20,0.30585240999999996
2025-07-28 13:04:36,0.37865973
2025-07-21 15:25:10,0.29986453
2025-07-28 13:05:26,0.33589375
2025-07-21 15:28:15,0.260718375
2025-07-28 13:05:50,0.3320434
2025-07-21 15:39:41,0.30422813
2025-07-28 13:06:18,0.3233005
2025-07-21 15:41:56,0.312862205
