date,value
2024-04-05 02:00:53,0.1670938
2024-04-13 03:00:25,0.35466895
2024-05-29 02:25:13,1.56043055
2024-05-31 03:15:37,1.5186723500000001
2024-06-01 02:23:38,1.5666901
2024-06-02 02:24:37,1.5673666000000002
2024-06-03 00:48:14,1.5923371
2024-06-04 00:47:39,1.6124296
2024-06-06 02:29:34,1.5376599
2024-06-07 07:09:30,1.5804707
2024-06-08 02:25:41,1.5445771
2024-06-09 00:44:02,1.5368035
2024-06-10 02:23:37,1.5332108500000001
2024-06-12 23:33:07,1.3116245
2024-06-13 01:07:32,1.54165155
2024-06-15 06:15:16,1.5857581500000002
2024-06-16 02:24:55,1.5562013
2024-06-17 02:22:41,1.5968478
2024-06-19 06:19:37,1.6062229
2024-06-20 02:23:38,1.52912355
2024-06-21 01:15:01,1.5163256
2024-06-23 06:16:38,1.5610039
2024-06-24 02:23:45,1.5377535999999998
2024-06-25 01:04:19,1.5337477
2024-06-26 05:57:27,1.4907199
2024-06-27 05:56:49,1.4960339
2024-06-28 05:57:25,1.5649408
2024-06-29 07:15:44,1.5319519
2024-07-01 02:25:27,1.5599817
2024-07-03 10:10:51,1.5270171
2024-07-04 00:00:44,1.5975491000000002
2024-07-05 02:23:37,1.5636973
2024-07-06 02:23:39,1.5698788
2024-07-08 10:11:49,1.511519
2024-07-09 00:01:19,1.5802691
2024-07-10 02:22:42,1.56143405
2024-07-12 02:25:06,1.5354046
2024-07-14 02:24:49,1.508477
2024-07-15 02:22:47,1.5079029
2024-07-17 10:12:32,1.599123
2024-07-18 00:31:22,1.5813184
2024-07-19 02:25:16,1.5927215
2024-07-22 10:12:06,1.5763054
2024-07-23 00:30:57,1.5765176
2024-07-26 10:13:22,1.6795597
2024-07-27 00:30:40,1.5924852
2024-07-28 02:24:26,1.5950372000000002
2024-07-30 10:13:26,1.628618
2024-07-31 00:02:17,1.5719965
2024-08-01 02:24:36,1.6282074
2024-08-03 02:24:25,1.6102451
2024-08-04 02:00:30,1.58911085
2024-08-05 11:19:22,1.6235149
2024-08-06 00:01:53,1.5917587
2024-08-07 00:06:13,1.5886514
2024-08-08 06:01:37,1.5999919
2024-08-10 10:13:02,1.6541294
2024-08-11 00:01:54,1.5654056
2024-08-12 02:24:12,1.5912572
2024-08-14 10:13:03,1.61812635
2024-08-15 00:01:18,1.5713290500000001
2024-08-16 02:23:47,1.6039577
2024-08-17 10:13:00,1.610233
2024-08-18 00:01:24,1.5689961
2024-08-19 10:12:58,1.5983028
2024-08-20 01:01:03,1.56497325
2024-08-21 02:24:52,1.5897216
