date,value
2025-08-29 16:41:00,0.90123683
2024-04-01 11:09:40,2.34416535
2024-04-02 03:44:22,2.1820378
2024-04-03 00:00:16,2.2499006
2024-04-04 02:02:31,2.2565314
2024-04-06 03:08:05,2.3477519
2024-04-07 02:01:37,2.1625959999999997
2024-04-08 00:00:17,2.205398
2024-04-09 00:05:23,2.188038
2024-04-10 00:00:20,2.23333715
2024-04-16 04:18:50,0.17380466
2024-04-17 01:55:09,1.2263503
2024-06-13 05:00:01,0.28913435
2024-06-19 06:23:44,1.4223303
2024-06-20 07:39:25,1.65746895
2024-06-21 03:53:32,1.4637592
2024-06-22 03:48:37,1.64296635
2024-06-23 03:00:07,1.6906378
2024-06-24 06:26:43,1.2787223
2024-06-25 01:56:32,1.3343137500000002
2024-06-26 06:00:06,1.4554116499999998
2024-06-27 00:00:07,1.584965
2024-06-28 06:00:32,1.4531844
2024-06-29 06:00:07,1.578152
2024-06-30 00:43:03,1.4395410499999999
2024-07-03 04:00:01,1.5839404
2024-07-04 00:43:10,1.53545325
2024-07-05 00:03:23,1.4763756
2024-07-06 01:01:39,1.5590922
2024-07-07 11:37:36,1.4324164499999998
2024-07-09 01:00:20,1.4695938
2024-07-11 06:12:48,1.48628
2024-07-12 00:43:14,1.4918638
2024-07-13 00:04:20,1.4809788
2024-07-14 01:01:45,1.5698765
2024-07-15 11:53:25,1.4718887
2024-07-17 05:58:46,1.393231
2024-07-18 01:00:17,1.5388794
2024-07-19 00:00:07,1.5182055
2024-07-20 02:01:55,1.4224093999999998
2024-07-21 08:09:09,1.50899085
2024-07-23 06:02:42,1.3998752
2024-07-24 01:00:07,1.3803002
2024-07-25 00:07:11,1.4445374
2024-07-26 01:00:19,1.2846417
2024-07-27 12:00:33,1.5314281
2024-07-29 01:00:07,1.4595728
2024-07-30 01:00:07,1.5655264999999998
2024-07-31 00:18:53,1.52373195
2024-08-01 11:40:31,1.656038
2024-08-02 12:16:22,1.4824295
2024-08-03 11:38:01,1.3878427
2024-08-04 07:04:16,1.5404714
2024-08-05 00:05:35,1.384501
2024-08-06 03:09:04,1.4565145
2024-08-07 12:00:12,1.26398505
2024-08-08 00:19:47,1.689262
2024-08-09 11:36:54,1.7917311
2024-08-10 12:00:24,1.5669488500000002
2024-08-11 00:10:43,1.469791
2024-08-12 00:13:13,1.600932
2024-08-13 02:12:46,1.5332967
2024-08-14 12:00:07,1.5455424
2024-08-15 02:00:07,1.4334192
2024-08-16 12:17:55,1.6799468
2024-08-17 02:04:04,1.6713145
2024-08-18 11:30:51,1.4224992
2024-08-19 00:00:08,1.49923195
2024-08-20 01:06:16,1.5681285
2024-08-21 02:01:37,1.5099171
2024-08-22 12:00:07,1.4767889
2024-08-23 10:01:15,1.5463216
2024-08-24 11:00:08,1.5460584
2024-08-25 00:20:36,1.5804976
2024-08-26 01:05:17,1.5958474
2024-08-27 12:00:07,1.47503405
2024-08-28 12:00:07,1.6216574
2024-08-29 01:03:15,1.5871363
2024-08-31 10:22:31,1.5651305
2024-09-01 03:00:01,1.6178312
2024-09-02 00:00:07,1.47602695
2024-09-03 06:15:32,1.3342627
2024-09-04 01:00:07,1.7188547
2024-09-05 00:00:08,1.6425817
2024-09-06 02:00:07,1.6536846
2024-09-07 11:32:03,1.5586123
2024-09-08 06:13:10,1.4186656
2024-09-09 01:00:07,1.5069519
2024-09-10 03:00:01,1.51401805
2024-09-11 00:10:41,1.4738446
2024-09-12 12:00:17,1.5518341
2024-09-14 06:13:26,1.3274314
2024-09-15 01:00:08,1.7130709
