date,value
2024-04-01 16:12:01,2.2540508
2024-04-02 07:05:22,1.6608932
2024-04-03 01:05:55,2.172624
2024-04-04 03:08:33,2.256154
2024-04-06 03:12:13,2.1276958
2024-04-07 03:21:41,2.2243826
2024-04-08 00:00:38,2.1515104999999997
2024-04-09 02:00:39,2.29791435
2024-04-10 01:00:45,2.16012785
2024-08-05 01:01:33,1.58164595
2024-08-06 00:58:28,1.5807481
2024-08-07 11:34:38,1.58466315
2024-08-08 00:01:13,1.5836812500000002
2024-08-09 11:34:40,1.5823597
2024-08-10 10:13:44,1.4882581
2024-08-11 00:00:51,1.5575869999999998
2024-08-12 00:01:00,1.5939596
2024-08-13 00:58:35,1.5834968
2024-08-14 11:34:57,1.6080251
2024-08-15 00:46:42,1.5245421000000001
2024-08-16 12:16:10,1.5367506
2024-08-17 00:56:11,1.58309755
2024-08-18 11:34:26,1.56821165
2024-08-19 00:01:36,1.5342817499999999
2024-08-20 00:52:54,1.5113189999999999
2024-08-21 00:55:31,1.5350754
2024-08-22 11:35:57,1.5165946
2024-08-23 06:13:09,1.5383711
2024-08-24 06:14:24,1.55042375
2024-08-25 00:01:17,1.5560821
2024-08-26 00:57:01,1.5693534
2024-08-27 11:38:19,1.5543559
2024-08-28 10:13:15,1.5254043
2024-08-29 00:01:01,1.5546525
2024-08-31 10:12:17,1.5594759
2024-09-01 00:02:26,1.5586867
2024-09-02 00:01:33,1.5365498
2024-09-03 06:14:00,1.5589862
2024-09-04 00:44:19,1.59531635
2024-09-05 00:00:16,1.5589195
2024-09-06 00:02:47,1.5396576
2024-09-07 11:33:06,1.5639182
2024-09-08 06:11:41,1.57409625
2024-09-09 00:46:59,1.5917006
2024-09-10 00:00:29,1.5879197
2024-09-11 00:02:51,1.5431476
2024-09-12 11:49:51,1.5348937
2024-09-14 06:13:54,1.5487039
2024-09-15 00:45:24,1.57994675
2024-09-16 00:01:23,1.572726
2024-09-17 00:01:28,1.5319151500000001
2024-09-18 11:34:46,1.5772705
2024-09-19 06:13:18,1.585362
2024-09-20 06:12:44,1.5425255
2024-09-21 06:01:14,1.5769133499999999
2024-09-22 00:03:01,1.5985337
2024-09-23 00:02:06,1.5418787
2024-09-24 06:02:26,1.59160885
2024-09-25 06:15:06,1.5887976
2024-09-26 00:00:58,1.615747
2024-09-27 11:40:22,1.5260571
2024-09-28 22:24:29,1.7024001
2024-09-29 00:00:42,1.7365285
2024-09-30 00:03:07,1.63342105
2024-10-01 02:02:35,1.7417274
2024-10-02 02:00:22,1.672051
2024-10-03 04:21:54,1.6568749
2024-10-05 06:01:17,1.70043915
2024-10-06 06:01:39,1.6617966
2024-10-07 06:04:59,1.7037692
2024-10-08 07:16:13,1.692201
2024-10-09 02:02:03,1.6607971
2024-10-10 00:43:52,1.66678
2024-10-11 12:17:00,1.72419495
2024-10-12 01:06:02,1.64966075
2024-10-13 07:35:02,1.6369302
2024-10-14 00:01:40,1.6382136
2024-10-15 02:01:48,1.6508066000000001
2024-10-16 04:22:18,1.6526117
2024-10-17 09:08:33,1.70402175
2024-10-18 07:33:30,1.6648332
2024-10-19 00:02:46,1.654649
2024-10-20 02:00:10,1.4454255
2024-10-21 07:03:28,1.59244895
2024-10-22 00:00:15,1.6906482
2024-10-23 04:22:52,1.6919615
2024-10-24 00:43:59,1.7100272
2024-10-25 00:00:16,1.6676147
2024-10-26 06:11:33,1.6151999
2024-10-27 06:01:35,1.69791545
2024-10-28 00:00:17,1.74789295
2024-10-29 06:02:33,1.6758683
2024-10-30 00:00:18,1.6681445
2024-10-31 06:02:19,1.6492046999999999
2024-11-01 00:00:20,1.701958
2024-11-02 00:01:41,1.73862855
2024-11-03 07:38:38,1.6342740500000001
2024-11-04 06:01:49,1.6888709
2024-11-05 06:10:56,1.6670261499999999
2024-11-06 22:43:46,1.5809304
2024-11-07 00:00:18,1.7290864
2024-11-08 00:01:32,1.64855445
2024-11-09 11:35:15,1.609864
2024-11-10 00:43:46,1.6597353
2024-11-11 06:14:14,1.7142174
2024-11-12 00:44:09,1.69811165
2024-11-13 01:00:16,1.709667
2024-11-14 00:03:11,1.61238295
2024-11-15 11:35:32,1.6592703
2024-11-16 00:54:22,1.6716857
2024-11-18 06:12:55,1.704199
2024-11-19 05:58:00,1.6861331
2024-11-20 00:55:55,1.7546066
2024-11-21 00:00:17,1.7017441
2024-11-22 00:02:03,1.7487279500000001
2024-11-23 11:39:05,1.6520259
2024-11-24 22:27:55,1.6726841
2024-11-25 00:00:35,1.8048103
2024-11-26 00:06:51,1.7456
2024-11-27 00:56:21,1.7412312
2024-11-28 11:36:17,1.7036639999999998
2024-11-29 05:58:02,1.76926085
2024-11-30 22:20:33,1.7438018
2024-12-01 00:05:04,1.78566805
2024-12-02 03:41:24,1.7770095
2024-12-03 00:01:22,1.7056633
2024-12-07 01:00:51,1.74354765
2024-12-08 12:05:04,1.80661785
2024-12-09 22:24:53,1.6828978
2024-12-10 00:02:11,1.7356385
2024-12-11 03:52:20,1.6962837
2024-12-12 01:00:42,1.7686476
2024-12-13 08:07:14,1.6900654
2024-12-14 00:09:05,1.7209859
2024-12-15 07:05:04,1.72232035
2024-12-16 12:00:59,1.7637665
2024-12-17 22:23:29,1.9531343
2024-12-18 00:00:50,1.8374538500000002
2024-12-19 03:51:43,1.9638266500000001
2024-12-20 00:15:17,1.8297746
2024-12-23 06:53:44,1.73964
2024-12-24 08:03:31,1.8530637
2024-12-27 00:03:45,1.7732986
2024-12-28 04:02:48,1.75626735
2024-12-29 00:10:12,1.7860365
2024-12-30 01:11:49,1.8101406999999998
2024-12-31 00:00:15,1.80576195
2025-01-01 06:09:34,1.83027585
2025-01-02 01:06:02,1.7298424
2025-01-03 07:35:27,1.79333625
2025-01-04 01:12:22,1.7805697999999999
2025-01-05 02:00:20,1.78946915
2025-01-06 00:03:10,1.9271752
2025-01-07 22:25:32,1.6945838
2025-01-08 00:00:15,1.6675909
2025-01-11 06:10:49,1.79681135
2025-01-12 07:37:27,1.8200064
2025-01-13 01:06:32,1.75027215
2025-01-14 00:03:15,1.8641086
2025-01-16 06:13:56,1.8303154
2025-01-17 09:35:51,1.7356048
2025-01-18 00:01:19,1.7629972
2025-01-19 06:14:03,1.9906039
2025-01-20 07:36:15,1.8120939
2025-01-21 07:35:50,1.9842483
2025-01-22 02:00:09,1.8018063500000001
2025-01-23 00:02:43,1.8650517
2025-01-24 02:02:12,1.7885242
2025-01-27 06:10:34,1.8914494999999998
2025-01-28 07:36:21,1.8965781
2025-01-29 07:36:07,1.8713763499999998
2025-01-30 01:05:34,1.8043265499999999
2025-01-31 00:02:08,1.7559738500000002
2025-02-04 04:19:12,1.85199
2025-02-05 00:01:35,1.892108
2025-02-06 08:04:18,1.88467405
2025-02-07 08:04:12,1.8758795
2025-02-10 08:00:57,1.9638773
2025-02-11 07:36:18,1.9226153
2025-02-12 01:19:45,1.95650475
2025-02-13 00:01:15,1.9143506
2025-02-14 00:01:04,1.9084514
2025-02-15 07:57:34,1.9058964
2025-02-16 08:00:57,1.9553461
2025-02-17 01:05:50,1.9106003
2025-02-18 00:00:43,1.876248
2025-02-19 04:09:35,1.7891264
2025-02-21 08:01:55,1.9210892
2025-02-22 01:05:34,1.8642666
2025-02-23 00:02:51,1.8534743
2025-03-02 02:00:37,1.9724545500000001
2025-03-03 22:25:43,1.6239037
2025-03-04 00:02:55,1.9198555
2025-03-05 01:07:12,1.9331605
2025-03-06 08:00:35,1.9257057
2025-03-07 00:00:12,1.9553356
2025-03-08 08:02:13,1.95251465
2025-03-09 02:00:23,1.9594114500000002
2025-03-10 08:02:58,1.8937943
2025-03-11 08:00:52,1.9695610499999998
2025-03-12 07:38:01,1.90875935
2025-03-13 01:09:57,1.9826585
2025-03-14 01:07:35,1.9424024
2025-03-15 00:00:33,2.018554
2025-03-16 08:03:59,1.806876
2025-03-17 07:37:21,1.9302016
2025-03-18 01:14:24,1.9483231
2025-03-19 00:00:27,1.9092808
2025-03-22 14:09:47,1.9587326
2025-03-23 07:41:02,1.9541175
2025-03-24 01:06:04,2.0180237
2025-03-25 00:00:19,2.135027
2025-03-26 22:26:30,1.6256163
2025-03-27 00:00:24,1.9384103
2025-03-28 00:02:46,1.9411602
2025-03-29 00:08:10,1.9053757500000001
2025-03-30 06:11:46,1.891609
2025-03-31 01:06:34,1.9342524
2025-04-01 07:34:21,1.93185925
2025-04-02 07:48:30,1.9566276
2025-04-04 06:18:28,1.9477979
2025-04-05 01:06:35,2.0049611
2025-04-06 07:36:23,1.97108665
2025-04-07 07:47:51,1.929847
2025-04-08 06:19:33,1.95548875
2025-04-09 01:07:15,1.9980302
2025-04-10 22:32:52,1.9370317
2025-04-11 00:00:42,1.9250456
2025-04-12 00:00:28,1.92224745
2025-04-13 14:07:58,1.9234328
2025-04-14 07:36:53,1.98913905
2025-04-15 01:33:04,1.9212526
2025-04-16 01:07:30,1.9964911
2025-04-17 07:34:28,2.008865
2025-04-18 07:49:08,1.95251655
2025-04-19 14:13:00,1.980233
2025-04-20 09:35:34,1.9591582
2025-04-21 06:10:03,1.95633045
2025-04-22 01:05:21,1.9869604
2025-04-23 07:35:03,1.9914296
2025-04-25 06:11:52,1.92668645
2025-04-26 01:05:49,1.9655247
2025-04-27 07:34:47,1.97246165
2025-04-28 01:06:24,2.0032476499999996
2025-04-30 13:57:02,1.9675946
2025-05-01 07:34:08,1.9936703
2025-05-02 07:50:17,1.98424145
2025-05-03 13:55:42,1.8740297
2025-05-05 22:30:29,1.76079215
2025-05-06 00:07:41,1.9706885
2025-05-08 14:12:13,1.9773434
2025-05-09 07:37:18,1.9722332
2025-05-10 07:45:39,1.92146665
2025-05-11 00:02:22,1.97883695
2025-05-14 14:11:14,2.0232029000000002
2025-05-15 07:45:17,1.947954
2025-05-18 22:26:24,1.7905501
2025-05-19 00:00:53,1.95593345
2025-05-20 00:00:30,1.934021
2025-05-21 14:10:41,1.9966133
2025-05-22 07:39:59,1.9333662500000002
2025-05-23 07:47:16,1.9764366999999998
2025-05-24 07:04:32,1.9848591500000001
2025-05-25 22:28:28,1.6794922
2025-05-26 00:04:41,1.9316049
2025-05-27 00:00:38,2.0082088
2025-05-28 00:02:45,1.9446332
2025-05-30 23:50:45,1.8657801
2025-05-31 00:44:17,1.9569117
2025-06-01 06:04:27,1.9171131
2025-06-03 11:34:02,1.96776975
2025-06-04 02:24:16,1.9493735
2025-06-05 06:06:28,1.9491028
2025-06-06 00:44:26,2.0126743
2025-06-07 01:05:41,2.0333363
2025-06-09 02:32:14,1.776015
2025-06-10 00:46:40,1.9804232
2025-06-11 06:12:45,1.9168233
2025-06-12 00:46:21,1.9818609
2025-06-13 09:46:33,1.9381616
2025-06-14 06:04:16,1.9362586
2025-06-15 00:22:11,1.94220145
2025-06-17 02:22:38,1.87622905
2025-06-19 02:24:05,1.9755889
2025-06-20 00:22:18,1.9464433
2025-06-21 08:37:55,1.9307204
2025-06-22 10:12:54,1.951492
2025-06-23 00:08:46,1.95034785
2025-06-24 10:20:10,1.93018855
2025-06-25 00:00:35,1.99691925
2025-06-26 00:46:55,2.0188703500000003
2025-06-27 09:35:38,1.9605317
2025-06-28 23:41:51,1.7549171000000001
2025-06-29 00:43:44,1.92692945
2025-06-30 07:44:34,1.9518914
2025-07-02 02:27:17,1.9980707
2025-07-03 07:42:23,1.9595559
2025-07-04 00:46:11,1.9777458
2025-07-05 10:01:16,2.006143
2025-07-06 10:14:08,1.9717475
2025-07-07 00:59:28,1.98019755
2025-07-08 02:01:48,1.968391
2025-07-09 02:23:53,1.96685715
2025-07-10 07:47:45,2.0071755
2025-07-11 02:24:26,1.94791685
2025-07-12 01:05:32,1.9783745
2025-07-13 09:37:06,1.96877245
2025-07-14 00:56:43,1.9350348
2025-07-15 09:35:20,1.971324
2025-07-16 15:00:41,2.0393703
2025-07-18 02:23:23,1.94647485
2025-07-21 02:33:06,1.9868952
2025-07-22 10:11:13,1.8956541
2025-07-23 01:21:20,1.9781685
2025-07-24 10:19:34,1.8877044
2025-07-25 04:17:03,1.9883833499999999
2025-07-26 05:19:16,1.92692145
2025-07-27 02:51:34,1.9833356000000002
2025-07-28 11:45:52,1.9471109000000002
2025-07-29 05:26:08,1.9703215
2025-07-30 13:20:42,1.8589608000000002
2025-07-31 03:53:12,1.9294215
2025-08-01 04:00:31,1.9693333499999999
2025-08-02 13:18:53,1.9719627
2025-08-03 03:56:57,1.97714195
2025-08-04 05:27:35,1.97264995
2025-08-05 13:14:52,2.0063225
2025-08-06 02:52:42,1.9093502
2025-08-07 05:26:55,1.95838385
2025-08-08 10:46:47,1.9969251
2025-08-09 02:52:38,1.9643881
2025-08-10 10:56:39,2.0097110000000002
2025-08-12 08:52:03,1.9851798
2025-08-13 05:08:48,1.9843183
2025-08-14 05:31:56,1.9832247
2025-08-15 12:36:07,1.9669699
2025-08-16 12:35:01,2.0144236
2025-08-17 17:17:40,1.9547179
2025-08-18 12:36:09,1.9658578
2025-08-19 05:18:46,1.9670058
2025-08-20 05:41:42,1.9964087
2025-08-21 06:36:28,1.99722715
2025-08-22 05:30:19,1.9649205
2025-08-24 06:15:43,1.9300346
2025-08-26 13:19:29,1.99896465
2025-08-27 06:36:49,2.0052440999999996
2025-08-28 08:43:58,2.008957
2025-08-29 13:14:55,1.8967283
2025-08-30 02:52:50,1.9821878499999999
2025-09-01 05:14:59,2.0097096
2025-09-02 17:32:24,1.9234595
2025-09-03 03:53:25,1.9706074
2025-09-04 02:52:54,2.0315052
2025-09-05 06:30:52,1.9881099
2025-09-06 05:23:03,1.96384125
2025-09-07 05:28:24,2.00794305
2025-09-08 02:45:18,2.0475281
2025-09-09 02:54:15,2.0261718
2025-09-10 06:07:21,2.0507665
2025-09-11 05:00:05,1.97359805
