date,value
2025-08-25 08:23:12, 1.72753
2025-08-26 05:36:43, 1.82653
2025-08-27 03:24:52, 1.74762
2025-08-28 04:27:43, 1.8937563
2025-08-29 05:35:59, 2.137754
2025-08-30 06:24:37, 1.837483
2025-08-31 04:28:45, 1.93857
2025-09-01 03:35:43, 2.23863
2025-09-02 01:44:12, 1.748763
2025-09-03 08:23:32, 1.83675
2025-09-04 02:52:43, 2.240863
2025-09-05 04:35:54, 1.939846
2025-09-06 06:24:28, 1.833875
2025-09-07 02:14:46, 1.947648
2025-09-08 01:44:12, 1.84374
2025-09-09 08:23:32, 2.139765
2025-09-10 02:52:43, 2.20386453
2025-09-11 04:35:54, 1.24054
2025-09-12 06:24:28, 2.140975
2025-09-13 02:14:46, 1.150864
2025-09-14 02:14:46, 2.150123
2025-09-15 01:44:12, 2.2
2025-09-16 08:23:32, 2.3
2025-09-17 02:52:43, 2.4
2025-09-18 04:35:54, 2.5
2025-09-19 06:24:28, 2.6
2025-09-20 02:14:46, 2.7
2025-09-21 08:23:32, 2.8
2025-09-22 02:52:43, 2.9
2025-09-23 04:35:54, 3
2025-09-24 06:24:28, 3.1
2025-09-25 02:14:46, 3.2
