vibration,label
-0.09738545454545454,balldefect
-0.1808,balldefect
-0.2336018181818182,balldefect
-0.10211090909090909,balldefect
-0.03328363636363636,balldefect
-0.1296418181818182,balldefect
-0.00862909090909091,balldefect
0.02938,balldefect
-0.06266363636363637,balldefect
0.05732181818181818,balldefect
0.08834545454545455,balldefect
0.027120000000000002,balldefect
0.08855090909090908,balldefect
0.008218181818181819,balldefect
0.11649272727272726,balldefect
0.42488,balldefect
0.2933890909090909,balldefect
0.10560363636363636,balldefect
0.18470363636363635,balldefect
0.05773272727272727,balldefect
-0.21244,balldefect
-0.08690727272727272,balldefect
-0.009656363636363637,balldefect
-0.24675090909090908,balldefect
-0.07047090909090908,balldefect
-0.14464,balldefect
-0.2052490909090909,balldefect
0.18963454545454544,balldefect
0.19785272727272726,balldefect
0.18778545454545456,balldefect
0.13313454545454545,balldefect
-0.032667272727272725,balldefect
-0.18552545454545455,balldefect
0.06718363636363636,balldefect
0.4254963636363636,balldefect
0.11546545454545454,balldefect
0.10560363636363636,balldefect
0.18059454545454545,balldefect
-0.16066545454545456,balldefect
-0.21593272727272728,balldefect
-0.14895454545454545,balldefect
-0.3694072727272727,balldefect
-0.3264672727272728,balldefect
0.09471454545454545,balldefect
-0.03616,balldefect
0.15080363636363636,balldefect
0.5171290909090909,balldefect
0.06348545454545454,balldefect
-0.13765454545454545,balldefect
-0.13806545454545455,balldefect
-0.15059818181818183,balldefect
0.17011636363636362,balldefect
0.26565272727272726,balldefect
0.01664181818181818,balldefect
0.31866,balldefect
0.1637472727272727,balldefect
-0.3139345454545454,balldefect
0.10026181818181817,balldefect
0.3616,balldefect
0.36632545454545457,balldefect
0.01849090909090909,balldefect
-0.17648545454545456,balldefect
-0.028147272727272726,balldefect
-0.13888727272727272,balldefect
-0.21449454545454544,balldefect
-0.2368890909090909,balldefect
-0.09964545454545454,balldefect
0.15594,balldefect
0.3268781818181818,balldefect
0.30325090909090907,balldefect
0.31866,balldefect
0.22908181818181816,balldefect
-0.18634727272727272,balldefect
-0.42036,balldefect
-0.3716672727272727,balldefect
0.0967690909090909,balldefect
0.5002818181818182,balldefect
0.32441272727272724,balldefect
0.33139818181818176,balldefect
0.3408490909090909,balldefect
-0.03903636363636363,balldefect
-0.33879454545454546,balldefect
-0.26010545454545453,balldefect
-0.16518545454545455,balldefect
-0.17073272727272726,balldefect
-0.011094545454545454,balldefect
0.008423636363636364,balldefect
0.15039272727272726,balldefect
0.3950890909090909,balldefect
0.19107272727272728,balldefect
-0.14977636363636362,balldefect
-0.0339,balldefect
0.15367999999999998,balldefect
0.20072909090909088,balldefect
0.33119272727272725,balldefect
0.18470363636363635,balldefect
0.19107272727272728,balldefect
0.17463636363636362,balldefect
-0.09245454545454544,balldefect
-0.3365345454545454,balldefect
-0.40351272727272725,balldefect
-0.06307454545454545,balldefect
-0.06307454545454545,balldefect
-0.005547272727272727,balldefect
0.19189454545454546,balldefect
0.26791272727272725,balldefect
0.07601818181818182,balldefect
-0.7063527272727272,balldefect
-0.6874509090909091,balldefect
0.051569090909090905,balldefect
0.7098454545454544,balldefect
0.6184181818181818,balldefect
0.3178381818181818,balldefect
0.4421381818181818,balldefect
-0.029996363636363634,balldefect
-0.5824636363636363,balldefect
-0.6286909090909091,balldefect
-0.20586545454545455,balldefect
0.10190545454545454,balldefect
0.38091272727272724,balldefect
0.30633272727272726,balldefect
-0.014998181818181817,balldefect
0.5384963636363637,balldefect
0.4828181818181818,balldefect
-0.3426981818181818,balldefect
-0.6586872727272727,balldefect
-0.3067436363636364,balldefect
0.20812545454545453,balldefect
0.06595090909090909,balldefect
-0.060609090909090904,balldefect
0.3108527272727273,balldefect
0.35399818181818177,balldefect
-0.3139345454545454,balldefect
-0.6420454545454545,balldefect
-0.037598181818181815,balldefect
0.6030090909090908,balldefect
0.4980218181818182,balldefect
0.16272,balldefect
0.19025090909090905,balldefect
-0.07437454545454546,balldefect
0.040063636363636364,balldefect
0.16251454545454544,balldefect
-0.3129072727272727,balldefect
-0.10663090909090908,balldefect
0.2755145454545454,balldefect
0.09368727272727272,balldefect
-0.08136,balldefect
0.010478181818181819,balldefect
-0.09060545454545453,balldefect
-0.12758727272727272,balldefect
-0.29626545454545455,balldefect
-0.38851454545454545,balldefect
0.3001690909090909,balldefect
0.49987090909090903,balldefect
0.2861981818181818,balldefect
0.46535454545454547,balldefect
0.24921636363636362,balldefect
-0.15203636363636364,balldefect
-0.13868181818181818,balldefect
-0.04109090909090909,balldefect
0.09389272727272728,balldefect
0.1193690909090909,balldefect
0.026298181818181814,balldefect
0.08608545454545455,balldefect
0.12758727272727272,balldefect
0.07519636363636363,balldefect
-0.03328363636363636,balldefect
-0.3416709090909091,balldefect
-0.4141963636363636,balldefect
-0.02527090909090909,balldefect
0.17977272727272728,balldefect
0.15676181818181817,balldefect
0.2034,balldefect
0.26873454545454545,balldefect
0.14566727272727273,balldefect
0.03965272727272728,balldefect
-0.15614545454545453,balldefect
-0.16518545454545455,balldefect
0.11690363636363636,balldefect
0.08629090909090908,balldefect
0.07458,balldefect
0.09286545454545453,balldefect
0.21264545454545453,balldefect
0.10704181818181817,balldefect
-0.24983272727272726,balldefect
-0.38584363636363633,balldefect
-0.44604181818181815,balldefect
-0.02444909090909091,balldefect
0.35132727272727265,balldefect
0.2857872727272727,balldefect
0.2052490909090909,balldefect
-0.08362,balldefect
-0.2792127272727273,balldefect
-0.15162545454545454,balldefect
0.051569090909090905,balldefect
0.22189090909090908,balldefect
0.36386,balldefect
0.43823454545454543,balldefect
0.3139345454545454,balldefect
0.19374363636363634,balldefect
0.08423636363636364,balldefect
-0.14772181818181818,balldefect
-0.2792127272727273,balldefect
-0.1012890909090909,balldefect
-0.06040363636363636,balldefect
-0.27243272727272727,balldefect
-0.12183454545454545,balldefect
0.17956727272727271,balldefect
0.23955999999999997,balldefect
0.02979090909090909,balldefect
-0.29749818181818183,balldefect
-0.31907090909090907,balldefect
0.06636181818181817,balldefect
0.2346290909090909,balldefect
0.1532690909090909,balldefect
0.2533254545454545,balldefect
-0.028147272727272726,balldefect
-0.09553636363636364,balldefect
0.36488727272727267,balldefect
0.2331909090909091,balldefect
-0.007601818181818181,balldefect
0.09594727272727273,balldefect
0.11382181818181818,balldefect
0.007396363636363636,balldefect
-0.10252181818181817,balldefect
-0.13642181818181817,balldefect
0.05629454545454545,balldefect
0.22127454545454545,balldefect
0.03657090909090909,balldefect
-0.05033636363636364,balldefect
-0.0069854545454545456,balldefect
0.1454618181818182,balldefect
0.2987309090909091,balldefect
0.1723763636363636,balldefect
-0.1836763636363636,balldefect
-0.23195818181818179,balldefect
0.17628,balldefect
0.1284090909090909,balldefect
-0.04807636363636364,balldefect
-0.02670909090909091,balldefect
-0.002670909090909091,balldefect
0.17997818181818181,balldefect
