vibration,label
-0.07212119760479042,balldefect
0.30310395209580837,balldefect
0.03313676646706587,balldefect
-0.2072672255489022,balldefect
0.09697377245508981,balldefect
0.17445532934131736,balldefect
-0.08690279441117765,balldefect
-0.055065508982035924,balldefect
0.1309227145708583,balldefect
0.004385748502994012,balldefect
-0.09729864271457085,balldefect
0.057826906187624746,balldefect
0.06399944111776447,balldefect
-0.08576574850299401,balldefect
-0.06286239520958083,balldefect
0.09486211576846307,balldefect
0.09096367265469062,balldefect
0.007959321357285429,balldefect
0.01868003992015968,balldefect
0.041908263473053896,balldefect
-0.014619161676646708,balldefect
0.005197924151696606,balldefect
0.03232459081836327,balldefect
-0.09226315369261477,balldefect
-0.06026343313373254,balldefect
0.11256754491017965,balldefect
0.10395848303393214,balldefect
-0.0703344111776447,balldefect
-0.07780642714570858,balldefect
0.12864862275449102,balldefect
0.18306439121756488,balldefect
-0.08332922155688623,balldefect
-0.17331828343313374,balldefect
0.07407041916167664,balldefect
0.06903493013972056,balldefect
-0.11354215568862275,balldefect
-0.10314630738522955,balldefect
-0.030212934131736525,balldefect
0.006497405189620759,balldefect
0.06935980039920159,balldefect
0.005522794411177645,balldefect
-0.11126806387225549,balldefect
-0.0004873053892215569,balldefect
0.11549137724550898,balldefect
-0.010558283433133732,balldefect
-0.1721812375249501,balldefect
-0.014294291417165669,balldefect
0.1746177644710579,balldefect
-0.029238323353293415,balldefect
-0.16340974051896207,balldefect
0.08592818363273454,balldefect
0.16438435129740517,balldefect
-0.049380279441117766,balldefect
-0.03914686626746507,balldefect
0.034761117764471064,balldefect
-0.022903353293413174,balldefect
-0.01900491017964072,balldefect
-0.006659840319361277,balldefect
-0.09404994011976048,balldefect
-0.07439528942115768,balldefect
0.1832268263473054,balldefect
0.10931884231536927,balldefect
-0.2542109780439122,balldefect
-0.0856033133732535,balldefect
0.32015964071856284,balldefect
0.047431057884231534,balldefect
-0.2907588822355289,balldefect
0.07065928143712576,balldefect
0.30797700598802397,balldefect
-0.03232459081836327,balldefect
-0.15983616766467065,balldefect
0.17770403193612777,balldefect
0.141480998003992,balldefect
-0.16194782435129743,balldefect
-0.034273812375249506,balldefect
0.1439175249500998,balldefect
-0.06968467065868264,balldefect
-0.1629224351297405,balldefect
0.08300435129740519,balldefect
0.025989620758483035,balldefect
-0.18273952095808382,balldefect
0.005197924151696606,balldefect
0.1609732135728543,balldefect
-0.10574526946107785,balldefect
-0.11272998003992016,balldefect
0.20336878243512974,balldefect
0.10054734530938123,balldefect
-0.2287086626746507,balldefect
-0.12198878243512974,balldefect
0.20580530938123753,balldefect
0.05668986027944112,balldefect
-0.12881105788423153,balldefect
0.11565381237524949,balldefect
0.18891205588822355,balldefect
-0.050679760479041915,balldefect
0.0017867864271457086,balldefect
0.1807902994011976,balldefect
0.021279001996007983,balldefect
-0.08284191616766468,balldefect
0.004548183632734531,balldefect
0.04726862275449102,balldefect
-0.01673081836327345,balldefect
-0.03443624750499002,balldefect
0.06659840319361278,balldefect
0.08202974051896207,balldefect
-0.014294291417165669,balldefect
-0.011208023952095808,balldefect
0.038659560878243515,balldefect
-0.024365269461077844,balldefect
-0.034923552894211576,balldefect
-0.014456726546906187,balldefect
-0.02062926147704591,balldefect
-0.08868958083832335,balldefect
-0.046943752495009976,balldefect
0.09210071856287426,balldefect
-0.0012994810379241516,balldefect
-0.09632403193612774,balldefect
0.06806031936127745,balldefect
0.18826231536926147,balldefect
-0.030537804391217564,balldefect
-0.16990714570858284,balldefect
-0.035410858283433135,balldefect
0.03264946107784431,balldefect
-0.11289241516966068,balldefect
-0.09746107784431138,balldefect
0.06822275449101796,balldefect
0.017380558882235532,balldefect
0.012507504990019961,balldefect
0.057339600798403195,balldefect
0.01997952095808383,balldefect
-0.041908263473053896,balldefect
0.035085988023952096,balldefect
0.13871960079840318,balldefect
0.022416047904191615,balldefect
-0.03394894211576846,balldefect
0.04921784431137724,balldefect
0.027451536926147706,balldefect
0.0071471457085828345,balldefect
0.10623257485029941,balldefect
-0.017705429141716567,balldefect
-0.11938982035928143,balldefect
0.11857764471057884,balldefect
0.1405063872255489,balldefect
-0.1773791616766467,balldefect
-0.19849572854291417,balldefect
0.1593488622754491,balldefect
0.09291289421157684,balldefect
-0.34192594810379245,balldefect
-0.21831281437125746,balldefect
0.22302343313373255,balldefect
0.12263852295409182,balldefect
-0.21067836327345307,balldefect
-0.10135952095808383,balldefect
0.13758255489021956,balldefect
0.08544087824351297,balldefect
-0.017705429141716567,balldefect
-0.010395848303393213,balldefect
0.011857764471057883,balldefect
0.11159293413173653,balldefect
0.17201880239520956,balldefect
-0.006334970059880239,balldefect
-0.11224267465069859,balldefect
0.09145097804391218,balldefect
0.19557189620758483,balldefect
-0.04401992015968064,balldefect
-0.18387656686626747,balldefect
0.055065508982035924,balldefect
0.2449521756487026,balldefect
0.04223313373253493,balldefect
-0.13806986027944113,balldefect
-0.0009746107784431138,balldefect
0.05555281437125748,balldefect
-0.04337017964071856,balldefect
-0.03102510978043912,balldefect
-0.02940075848303393,balldefect
-0.10070978043912177,balldefect
-0.009908542914171658,balldefect
0.1258872255489022,balldefect
-0.03005049900199601,balldefect
-0.14944031936127744,balldefect
0.09096367265469062,balldefect
0.18338926147704593,balldefect
-0.09794838323353293,balldefect
-0.17088175648702594,balldefect
0.025664750499001996,balldefect
0.010395848303393213,balldefect
-0.1096437125748503,balldefect
-0.047431057884231534,balldefect
0.007634451097804391,balldefect
-0.1052579640718563,balldefect
-0.014619161676646708,balldefect
0.14619161676646708,balldefect
0.03329920159680639,balldefect
-0.02615205588822355,balldefect
0.08982662674650697,balldefect
0.1497651896207585,balldefect
-0.017380558882235532,balldefect
-0.0761820758483034,balldefect
0.12458774451097805,balldefect
0.14862814371257485,balldefect
-0.018192734530938125,balldefect
0.031837285429141715,balldefect
0.16714574850299402,balldefect
0.01575620758483034,balldefect
-0.08073025948103793,balldefect
0.0016243512974051897,balldefect
-0.02680179640718563,balldefect
-0.13774499001996007,balldefect
-0.12556235528942117,balldefect
-0.0094212375249501,balldefect
0.0012994810379241516,balldefect
-0.043045309381237525,balldefect
-0.036223033932135724,balldefect
-0.024690139720558883,balldefect
-0.03281189620758483,balldefect
0.030537804391217564,balldefect
0.02940075848303393,balldefect
0.02046682634730539,balldefect
0.14326778443113775,balldefect
0.06838518962075849,balldefect
-0.08024295409181638,balldefect
0.07553233532934131,balldefect
0.16422191616766468,balldefect
-0.1275115768463074,balldefect
-0.149927624750499,balldefect
0.132709500998004,balldefect
0.04889297405189621,balldefect
-0.18030299401197605,balldefect
-0.08138000000000001,balldefect
0.14375508982035928,balldefect
-0.027451536926147706,balldefect
-0.2590840319361277,balldefect
0.018192734530938125,balldefect
0.23260710578842314,balldefect
-0.04840566866267465,balldefect
-0.09015149700598803,balldefect
0.18972423153692614,balldefect
0.07959321357285429,balldefect
-0.06676083832335329,balldefect
0.06205021956087824,balldefect
0.04840566866267465,balldefect
-0.05214167664670659,balldefect
0.06724814371257484,balldefect
0.13222219560878243,balldefect
-0.06806031936127745,balldefect
-0.12361313373253494,balldefect
0.07000954091816368,balldefect
0.04337017964071856,balldefect
-0.26200786427145706,balldefect
-0.14521700598802395,balldefect
0.18728770459081834,balldefect
-0.0021116566866267467,balldefect
-0.15057736526946106,balldefect
0.14667892215568865,balldefect
0.1868003992015968,balldefect
-0.08332922155688623,balldefect
-0.0445072255489022,balldefect
